HashFunction,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100,Ideal
0,20985,189,179,183,186,189,192,196,205,246,192
1,21262,91,66,73,87,93,97,103,111,114,93
2,69588,191,103,106,197,206,221,247,252,287,103
3,17232,107,107,107,107,108,109,110,110,111,108
4,17963,119,93,100,106,118,128,156,161,161,161
5,37086,197,102,108,146,193,240,296,343,459,102
6,19765,198,168,180,196,200,204,210,216,235,216
7,96,104,98,98,105,106,106,106,106,106,98
8,19340,161,82,95,103,186,200,211,222,396,95
9,37718,168,104,119,140,164,187,242,328,379,187
10,20543,186,172,173,178,181,191,218,224,379,172
11,32542,153,108,115,127,152,170,216,231,274,108
12,17251,161,106,108,146,147,215,216,217,239,239
13,5608,196,167,168,184,199,208,223,226,301,168
14,17250,128,128,128,128,128,128,129,129,129,128
15,20328,160,133,144,155,158,163,191,214,216,163
16,17252,130,130,130,130,130,130,130,130,130,130
17,21617,192,124,139,188,197,203,221,224,294,203
18,51245,136,119,123,127,134,147,149,149,149,134
19,5813,294,243,254,288,293,298,332,366,587,587
20,17243,193,193,193,193,193,193,194,194,194,194
21,17232,183,181,181,182,183,184,186,186,186,183
22,20855,134,114,116,124,140,142,145,145,155,124
23,22115,187,110,173,184,190,195,201,211,247,173
24,21393,195,176,184,190,196,200,208,224,337,190
25,12799,182,182,182,182,182,182,183,183,242,183
26,17237,109,109,109,109,109,109,109,109,109,109
27,17235,133,131,132,132,133,134,136,139,140,136
28,14423,200,84,107,180,199,225,293,323,392,293
29,19988,127,112,113,116,130,132,154,165,170,170
30,17070,193,185,187,188,196,196,197,197,210,210
31,17252,130,130,130,130,130,130,130,130,130,130
32,2899,152,112,129,143,144,168,183,191,194,129
33,17132,205,107,121,180,200,201,310,507,511,201
34,67423,196,179,184,190,197,201,207,209,249,249
35,1650,202,163,169,175,186,214,315,320,321,175
36,17249,186,175,177,181,186,192,199,201,204,204
37,21720,210,109,185,209,215,220,226,228,319,319
38,4975,132,118,119,124,133,139,148,149,149,139
39,14285,178,80,96,173,179,195,208,210,319,319
40,17232,121,120,120,121,121,123,124,125,125,124
41,17251,127,127,127,127,128,128,128,128,128,128
42,17228,100,100,100,100,100,100,100,100,100,100
43,17253,127,127,127,127,128,128,128,128,128,127
44,17233,179,179,179,179,179,179,179,179,180,179
45,17249,194,194,194,194,194,195,195,195,195,195
46,21526,177,86,168,176,181,184,189,207,307,189
47,19038,110,105,107,107,108,108,124,139,141,139
48,69018,113,97,98,104,114,122,128,128,128,128
49,34478,328,327,327,327,328,329,333,336,336,327
50,37858,117,93,99,114,117,123,132,139,145,93
51,21252,188,172,175,184,189,192,197,217,255,217
52,19354,212,192,195,201,218,221,225,231,318,225
53,27542,186,172,177,182,185,194,194,195,196,194
54,22000,230,106,107,149,204,294,427,613,786,149
55,21773,122,96,112,116,119,132,138,142,145,145
56,17239,99,98,98,98,99,99,107,108,108,99
57,33085,107,99,102,105,107,109,113,119,119,119
58,21920,115,100,112,113,114,116,135,145,145,145
59,20963,192,93,101,192,199,203,211,215,322,93
60,21917,314,158,238,282,311,338,415,447,496,447
61,21083,116,106,107,113,114,118,128,139,142,113
62,17238,114,114,114,114,114,114,114,115,115,114
63,17689,128,105,120,122,124,134,152,156,157,124
64,19445,198,155,161,174,179,214,291,313,323,155
65,68996,205,195,196,197,203,211,223,223,235,203
66,654,186,154,185,185,185,185,207,217,217,207
67,108685,226,134,206,218,225,236,254,295,447,134
68,35448,187,178,183,187,187,188,195,196,384,183
69,17715,152,87,95,106,180,181,187,187,283,181
